Rk,,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR ▾,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
66,Nelson Cruz,32,TEX,109,456,12,0,-2,-3,-5,2,0.4,16,19,2.0,.502,.502,2.2,-0.8,22,$10500000,Traded,9/D
67,Brad Miller*,23,SEA,76,335,3,1,2,-3,4,7,0.9,12,19,2.0,.510,.505,2.2,0.2,22,,Amateur Draft,64/5
68,Wil Myers,22,TBR,88,373,11,0,1,-3,-4,5,0.7,13,19,2.0,.506,.503,2.2,-0.7,22,,Traded,9D/8
69,Chris Iannetta,30,LAA,115,399,7,-2,-1,-7,7,4,0.6,14,18,1.9,.503,.502,2.6,0.1,25,$5050000,Traded,*2
70,Jose Iglesias,23,2TM,109,382,-1,1,1,-1,4,4,0.6,14,18,1.9,.504,.502,1.9,0.4,19,$2060000,Traded,6/5D
71,Trevor Plouffe,27,MIN,129,522,-2,0,-0,0,1,-1,0.1,19,18,1.9,.499,.499,1.8,0.2,18,$520000,Amateur Draft,*5/D3
72,Adam Lind*,29,TOR,143,521,20,-2,-2,-7,-10,-1,0.1,19,18,1.9,.499,.499,2.5,-1.7,24,$5000000,Amateur Draft,3D
73,Justin Morneau*,32,MIN,127,543,2,-1,-0,4,-8,-2,-0.0,19,17,1.8,.498,.499,1.3,-0.3,13,,Amateur Draft,*3D
74,Derek Norris,24,OAK,98,308,6,2,-0,-6,5,6,0.7,11,17,1.8,.506,.504,2.4,-0.0,23,$492500,Traded,2/D3
75,Jarrod Dyson*,28,KCR,87,239,-5,5,1,6,1,8,0.9,9,16,1.8,.510,.505,1.0,0.8,10,$506000,Amateur Draft,8D
76,Rajai Davis,32,TOR,108,360,-5,6,1,6,-4,3,0.5,13,16,1.8,.503,.502,1.0,0.3,10,$2500000,Traded,798/D
77,Yoenis Cespedes,27,OAK,135,574,3,-1,0,0,-6,-5,-0.3,21,16,1.7,.496,.497,1.6,-0.5,16,$8500000,Amateur Free Agent,7D8
78,Erick Aybar#,29,LAA,138,589,-7,1,1,-7,7,-5,-0.3,21,16,1.7,.496,.497,2.3,0.1,23,$8500000,Amateur Free Agent,*6
79,Prince Fielder*,29,DET,162,712,18,-3,-1,-13,-10,-9,-0.7,25,16,1.7,.494,.494,2.9,-2.3,29,$23000000,Free Agency,*3D
80,Brandon Barnes,27,HOU,136,445,-9,-1,1,7,2,-0,0.1,16,16,1.7,.500,.500,0.8,1.0,9,$491700,Amateur Draft,*89/7
81,Nate McLouth*,31,BAL,146,593,-3,3,0,0,-6,-6,-0.4,21,15,1.6,.495,.496,1.5,-0.5,15,$2000000,Free Agency,*7/8D
82,Alfonso Soriano,37,NYY,58,243,7,0,1,1,-3,6,0.7,9,15,1.6,.511,.504,1.4,-0.1,14,$18000000,Purchased,7/D
83,A.J. Pierzynski*,36,TEX,134,529,-4,-3,-1,-3,7,-4,-0.2,19,15,1.6,.497,.497,1.8,0.5,18,$7500000,Free Agency,*2D
84,Billy Butler,27,KCR,162,668,13,-4,-3,0,-15,-10,-0.8,24,14,1.5,.493,.493,1.4,-1.5,14,$8000000,Amateur Draft,*D/3
85,Josh Hamilton*,32,LAA,151,636,3,1,-0,-5,-8,-9,-0.7,23,14,1.5,.494,.494,1.9,-1.2,19,$17000000,Free Agency,9D7/8
86,Albert Pujols,33,LAA,99,443,10,-2,-2,1,-8,-1,0.0,15,14,1.5,.498,.499,1.2,-0.7,13,$16000000,Free Agency,D3
87,Geovany Soto,30,TEX,54,184,4,-2,-0,2,3,7,0.8,7,13,1.4,.513,.504,1.2,0.6,11,$2750000,Traded,2/5
88,Ichiro Suzuki*,39,NYY,150,555,-18,4,4,9,-6,-6,-0.5,20,13,1.4,.495,.496,0.3,0.5,4,$6500000,Traded,*98/7D
89,Jose Lobaton#,28,TBR,100,311,2,-1,-0,-4,5,2,0.3,11,13,1.4,.502,.501,1.8,0.2,17,$496500,Waivers,2/D
90,Ryan Goins*,25,TOR,34,121,-4,-1,1,12,1,8,1.0,4,13,1.4,.527,.506,0.0,1.5,1,,Amateur Draft,4/6
91,Lonnie Chisenhall*,24,CLE,94,308,-1,1,-1,1,1,2,0.3,11,13,1.4,.502,.501,1.2,0.3,12,$492900,Amateur Draft,5/D
92,Michael Saunders*,26,SEA,132,468,5,1,2,-11,-1,-4,-0.3,17,12,1.3,.496,.497,2.4,-1.1,23,$512600,Amateur Draft,*897/D
93,Kelly Johnson*,31,TBR,118,407,-1,-1,1,2,-3,-2,-0.1,15,12,1.3,.498,.498,1.0,-0.0,10,$2450000,Free Agency,74D5/3
94,Mike Carp*,27,BOS,86,243,11,0,-0,-4,-4,3,0.4,9,12,1.3,.504,.502,1.6,-0.8,16,$508500,Purchased,73/D9
95,Munenori Kawasaki*,32,TOR,96,289,-7,1,2,3,3,2,0.3,10,12,1.3,.502,.501,0.9,0.7,9,,Free Agency,64D
96,Emilio Bonifacio#,28,2TM,136,461,-18,3,2,7,2,-4,-0.3,17,12,1.3,.496,.497,0.4,1.1,5,$2600000,Purchased,4/58
97,Victor Martinez#,34,DET,159,668,6,-4,-3,2,-14,-13,-1.1,24,11,1.2,.491,.492,0.8,-1.1,9,$13000000,Free Agency,*D3/2
98,Jonny Gomes,32,BOS,116,366,3,-0,-1,0,-4,-2,-0.1,13,11,1.2,.498,.499,1.1,-0.4,11,$5000000,Free Agency,7D/9
99,Matthew Joyce*,28,TBR,140,481,5,1,0,-5,-7,-6,-0.5,17,11,1.2,.495,.496,1.6,-1.2,16,$2450000,Traded,*79D
100,Asdrubal Cabrera#,27,CLE,136,562,1,-2,1,-16,6,-9,-0.8,20,11,1.2,.493,.494,2.7,-0.9,27,$6500000,Traded,*6/D
101,Curtis Granderson*,32,NYY,61,245,-1,1,1,3,-2,2,0.3,9,11,1.1,.503,.501,0.8,0.2,8,$15000000,Traded,8D97
102,John Jaso*,29,OAK,70,249,7,-0,-1,-6,1,1,0.2,9,10,1.1,.502,.501,1.7,-0.4,16,$1800000,Traded,2D/3
103,Andy Dirks*,27,DET,131,484,-10,-1,1,8,-5,-7,-0.6,17,10,1.1,.494,.495,0.1,0.4,2,$505000,Amateur Draft,*79/8D
104,Dustin Ackley*,25,SEA,113,427,-4,1,2,-5,1,-5,-0.4,15,10,1.1,.495,.497,1.5,-0.3,15,$1500000,Amateur Draft,487/3D
105,Hank Conger#,25,LAA,92,255,-1,-2,-0,0,4,1,0.2,9,10,1.1,.501,.501,1.0,0.5,10,$495000,Amateur Draft,2/D
106,Justin Smoak#,26,SEA,131,521,11,-3,-1,-8,-7,-9,-0.7,19,10,1.1,.493,.494,1.8,-1.5,18,$514000,Traded,*3/D
107,Jose Altuve,23,HOU,152,672,-12,0,-2,-3,3,-13,-1.2,23,10,1.0,.491,.491,1.2,0.1,13,$505700,Amateur Free Agent,*4/D
108,Ryan Flaherty*,26,BAL,85,271,-7,0,2,3,2,-0,0.1,10,9,1.0,.500,.500,0.6,0.6,6,$493500,Rule 5 Draft,4/653D
109,Elliot Johnson#,29,KCR,79,173,-15,4,0,12,1,2,0.3,6,8,0.9,.503,.502,-0.4,1.5,-4,$520500,Traded,4/6D597
110,Ramon Santiago#,33,DET,80,234,-9,-1,0,7,3,0,0.1,8,8,0.9,.500,.500,0.1,1.1,1,$2100000,Amateur Free Agent,456
111,J.B. Shuck*,26,LAA,129,478,-3,1,-0,-1,-6,-9,-0.8,17,8,0.9,.493,.494,0.9,-0.6,9,,Free Agency,7D/9
112,Gordon Beckham,26,CHW,103,408,-7,1,-0,-3,3,-7,-0.6,15,8,0.8,.493,.495,1.1,0.1,11,$2925000,Amateur Draft,4/6
113,Francisco Cervelli,27,NYY,17,61,4,-0,0,1,1,6,0.6,2,8,0.8,.535,.504,0.7,0.2,7,$515350,Amateur Free Agent,2/4
114,Collin Cowgill,27,LAA,50,99,-1,1,1,5,-2,4,0.5,4,8,0.8,.509,.503,0.3,0.4,3,,Traded,79/8D
115,Jayson Nix,30,NYY,87,303,-10,1,-0,2,3,-4,-0.3,11,7,0.8,.496,.498,0.5,0.6,5,$900000,Free Agency,65/4
116,Peter Bourjos,26,LAA,55,196,-0,1,-1,-1,1,-0,0.1,7,7,0.7,.500,.500,0.8,0.1,8,,Amateur Draft,8
117,Alex Avila*,26,DET,102,379,-6,-3,-0,-4,6,-7,-0.6,14,7,0.7,.493,.495,1.0,0.3,11,$2950000,Amateur Draft--no sign,2
118,Aaron Hicks#,23,MIN,81,313,-12,2,2,2,2,-4,-0.3,11,7,0.7,.494,.497,0.4,0.5,5,$490000,Amateur Draft,8
119,Jeff Baker,32,TEX,74,175,9,-1,-1,-4,-3,0,0.1,6,7,0.7,.501,.500,1.1,-0.7,11,$1750000,Free Agency,37D5/49
120,Josmil Pinto,24,MIN,21,83,6,-0,-0,-3,1,4,0.4,3,7,0.7,.519,.502,1.0,-0.2,10,,Amateur Free Agent,2/D
121,Moises Sierra,24,TOR,35,122,4,-0,0,-1,-2,2,0.3,4,6,0.7,.507,.501,0.8,-0.3,7,,Amateur Free Agent,9/D7
122,Danny Valencia,28,BAL,52,170,7,-2,-1,0,-4,0,0.1,6,7,0.7,.501,.500,0.7,-0.4,7,,Purchased,D/5
123,Brian Roberts#,35,BAL,77,296,-3,-0,-1,0,0,-4,-0.3,11,6,0.7,.494,.497,0.6,0.1,7,$10000000,Amateur Draft,4D
124,Stephen Vogt*,28,OAK,47,148,-2,-0,0,1,2,1,0.2,5,6,0.7,.503,.501,0.5,0.4,6,,Conditional Deal,2/D
125,David Ross,36,BOS,36,116,-2,-0,-1,3,2,2,0.3,4,6,0.7,.506,.501,0.3,0.6,3,$3100000,Free Agency,2
126,Marcus Semien,22,CHW,21,71,-1,-1,-0,5,1,3,0.4,3,6,0.6,.517,.502,0.1,0.6,1,,Amateur Draft--no sign,5/46
127,Drew Stubbs,28,CLE,146,481,-4,3,2,-9,-4,-11,-1.0,17,6,0.6,.492,.493,1.5,-1.2,15,$2825000,Traded,*98/D
128,Ryan Doumit#,32,MIN,135,538,-1,-0,-0,-9,-3,-13,-1.2,19,6,0.6,.489,.491,1.5,-1.2,15,$3500000,Free Agency,D29/7
129,Mitch Moreland*,27,TEX,147,518,-4,-1,-1,1,-8,-13,-1.2,19,6,0.6,.491,.491,0.4,-0.6,5,$502700,Amateur Draft,*3/9
130,Matt Tuiasosopo,27,DET,81,191,5,-2,0,-2,-3,-1,-0.1,7,6,0.6,.498,.499,0.8,-0.4,8,$525000,Free Agency,73/5D
131,Doug Bernier,33,MIN,33,64,-2,0,-0,4,1,3,0.4,2,6,0.6,.510,.502,0.1,0.6,1,,Free Agency,6/54D
132,Kole Calhoun*,25,LAA,58,222,6,0,-0,-6,-2,-2,-0.2,8,5,0.6,.495,.498,1.2,-0.8,11,$491000,Amateur Draft,9/3
133,Mike Aviles,32,CLE,124,394,-9,1,1,-4,3,-9,-0.8,14,5,0.6,.493,.494,0.9,0.0,9,$2250000,Traded,564/D79
134,Justin Maxwell,29,2TM,75,262,3,0,-1,-5,-2,-4,-0.3,9,5,0.6,.494,.499,1.0,-0.6,10,$492500,Traded,9/8D
135,George Kottaras*,30,KCR,46,126,-1,0,0,-1,2,1,0.1,5,5,0.6,.502,.500,0.6,0.2,6,$1000000,Waivers,2
136,Chris Parmelee*,25,MIN,101,333,-7,-2,1,6,-4,-7,-0.6,12,5,0.6,.493,.496,-0.2,0.3,-1,$497500,Amateur Draft,93/8
137,Steve Pearce,30,BAL,44,138,3,-0,0,0,-3,0,0.1,5,5,0.5,.500,.500,0.5,-0.3,5,$700000,Purchased,D7/39
138,Miguel Tejada,39,KCR,53,167,-1,-1,-1,1,1,-1,-0.0,6,5,0.5,.498,.499,0.4,0.3,4,$1100000,Free Agency,45/3D
139,Alexi Casilla#,28,BAL,62,125,-6,1,1,4,1,0,0.1,4,5,0.5,.501,.500,0.1,0.6,1,$1700000,Waivers,4/D6
140,Marwin Gonzalez#,24,HOU,72,222,-9,0,1,2,3,-3,-0.2,8,5,0.5,.496,.498,0.3,0.6,3,$494400,Traded,64/5D
141,Quintin Berry*,28,BOS,13,9,3,1,0,1,-0,4,0.5,0,5,0.5,.536,.503,0.4,0.1,4,,Traded,/798D
142,Carlos Corporan#,29,HOU,64,210,-5,-1,-1,1,3,-3,-0.2,8,5,0.5,.495,.498,0.3,0.5,4,$495000,Free Agency,2/D3
143,Seth Smith*,30,OAK,117,410,0,-1,-1,-1,-8,-10,-0.9,15,5,0.5,.491,.493,0.5,-0.8,6,$3675000,Traded,D7/9
144,Chris Carter,26,HOU,148,585,6,-2,-1,-9,-10,-16,-1.5,21,5,0.5,.488,.489,1.3,-1.9,14,$494000,Traded,37D/9
145,Sean Rodriguez,28,TBR,96,222,0,-1,-0,2,-4,-3,-0.3,8,5,0.5,.496,.498,0.2,-0.1,3,$1000000,Traded,73/964D
146,Matt Carson,31,CLE,20,13,4,1,0,0,-0,4,0.4,0,4,0.5,.521,.503,0.5,-0.0,4,,Free Agency,9/7D
147,Eric Fryer,27,MIN,6,16,2,0,-0,1,0,4,0.4,1,4,0.5,.566,.502,0.3,0.1,3,,Free Agency,/2D
148,Jason Bay,34,SEA,68,236,0,-0,-1,-1,-3,-4,-0.4,8,4,0.4,.493,.497,0.5,-0.3,5,$1000000,Free Agency,79/D8
149,Andrew Romine#,27,LAA,47,123,-3,1,0,1,1,-0,0.0,4,4,0.4,.500,.500,0.3,0.3,3,$492500,Amateur Draft,56/4D
150,Kurt Suzuki,29,OAK,15,35,3,-0,0,0,1,3,0.3,1,4,0.4,.521,.502,0.4,0.1,4,$6450000,Amateur Draft,2
151,Matt Wieters#,27,BAL,148,579,-12,-1,1,-13,9,-16,-1.5,21,4,0.4,.488,.489,1.7,-0.3,17,$5500000,Amateur Draft,*2/D
152,Humberto Quintero,33,SEA,22,72,-3,0,-0,3,1,1,0.2,3,4,0.4,.507,.501,0.1,0.5,1,,Free Agency,2
153,Luis Jimenez,25,LAA,34,110,-3,-2,-0,4,0,-0,0.0,4,4,0.4,.500,.500,-0.1,0.5,-0,,Amateur Free Agent,5/3D6
154,Daric Barton*,27,OAK,37,120,2,0,0,-1,-2,-1,-0.0,4,4,0.4,.498,.500,0.5,-0.2,5,$1100000,Traded,3
155,Eduardo Escobar#,24,MIN,66,179,-4,0,1,-2,2,-3,-0.2,6,4,0.4,.495,.498,0.5,0.1,6,$520000,Traded,65/4D7
156,Franklin Gutierrez,30,SEA,41,151,4,1,0,-6,-0,-2,-0.2,5,3,0.4,.495,.499,1.0,-0.6,9,$7000000,Traded,98
157,Raul Ibanez*,41,SEA,124,496,13,-1,-1,-19,-6,-14,-1.3,18,3,0.4,.488,.491,2.3,-2.6,22,$2750000,Amateur Draft,7D/9
158,Brendan Ryan,31,2TM,104,349,-20,1,-1,6,5,-9,-0.8,12,4,0.4,.491,.494,-0.4,1.3,-2,$3250000,Traded,6/D
159,Conor Gillaspie*,25,CHW,134,452,-10,1,1,-5,1,-13,-1.2,16,4,0.4,.490,.492,0.8,-0.3,9,$490500,Traded,*53/D
160,Xander Bogaerts,20,BOS,18,50,1,1,-0,-1,1,1,0.2,2,3,0.3,.508,.501,0.4,-0.0,4,,Amateur Free Agent,/56
161,Brayan Pena#,31,DET,71,243,-3,-3,-0,-3,4,-6,-0.5,9,3,0.3,.491,.496,0.6,0.2,6,$875000,Free Agency,2/3
162,Luke Scott*,35,TBR,91,291,1,-1,0,-1,-6,-7,-0.7,10,3,0.3,.491,.495,0.4,-0.7,4,$2750000,Free Agency,D/73
163,Alberto Callaspo#,30,2TM,136,516,-1,-4,2,-14,2,-16,-1.5,18,3,0.3,.488,.494,1.7,-1.2,17,$4100000,Traded,4/5D
164,Robbie Grossman#,23,HOU,63,288,-1,-0,0,-4,-1,-7,-0.6,10,3,0.3,.489,.496,0.7,-0.5,7,,Traded,78/9D
165,Bryan Holaday,25,DET,16,33,2,-0,0,-1,1,2,0.2,1,3,0.3,.511,.501,0.4,-0.0,4,,Amateur Draft,2/D
166,Chris Dickerson*,31,BAL,56,109,-3,2,0,3,-3,-1,-0.1,4,3,0.3,.498,.499,-0.1,0.0,-0,,Free Agency,D7/98
167,Josh Willingham,34,MIN,111,471,3,-3,-1,-8,-6,-14,-1.3,17,3,0.3,.486,.491,1.0,-1.4,11,$7000000,Free Agency,7D
168,Alex Rodriguez,37,NYY,44,181,3,-2,-1,-3,-1,-4,-0.3,6,3,0.3,.491,.497,0.6,-0.4,6,$28000000,Traded,5D
169,Delmon Young,27,TBR,23,70,2,-0,0,0,-2,0,0.0,3,2,0.3,.500,.500,0.2,-0.2,3,,Free Agency,D/9
170,Alcides Escobar,26,KCR,158,642,-39,7,-0,4,8,-20,-1.9,23,3,0.3,.486,.486,-0.3,1.4,-1,$3000000,Traded,*6
171,Adam Rosales,30,2TM,68,166,-6,1,0,0,2,-3,-0.3,6,3,0.2,.494,.498,0.2,0.3,3,$700000,Waivers,/3D645
172,Abraham Almonte#,24,SEA,25,82,-1,1,1,-2,-0,-1,-0.1,3,2,0.2,.497,.499,0.4,-0.2,4,,Traded,8/97D
173,Hector Gimenez#,30,CHW,26,80,-4,-0,0,2,1,-1,-0.0,3,2,0.2,.497,.500,-0.0,0.4,0,$493000,Free Agency,2
174,Ryan Lavarnway,25,BOS,25,82,0,-0,-0,-1,1,-1,-0.1,3,2,0.2,.497,.500,0.3,0.0,3,,Amateur Draft,2/D
