Rk,,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR ▾,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
30,Nolan Arenado,22,COL,133,514,-10,0,-1,30,2,21,2.2,17,38,3.9,.518,.515,0.5,3.6,8,,Amateur Draft,*5
31,Ryan Zimmerman,28,WSN,147,633,16,2,-1,-1,2,18,1.8,20,38,3.8,.514,.513,4.0,-0.0,39,$14000000,Amateur Draft,*5/D
32,Bryce Harper*,20,WSN,118,497,18,1,2,5,-5,21,2.2,16,37,3.8,.520,.514,3.3,-0.1,32,$2000000,Amateur Draft,*79/8
33,Ian Desmond,27,WSN,158,655,9,2,0,-3,8,16,1.6,21,38,3.7,.511,.511,4.1,0.4,40,$3800000,Amateur Draft,*6
34,Juan Lagares,24,NYM,121,421,-11,-0,1,30,2,21,2.3,14,35,3.7,.520,.515,0.3,3.5,5,,Amateur Free Agent,*89
35,Jason Heyward*,23,ATL,104,440,8,-1,1,16,-3,20,2.2,14,35,3.6,.522,.514,1.8,1.4,19,$3650000,Amateur Draft,98
36,Chase Utley*,34,PHI,131,531,16,3,-0,-4,3,18,1.8,17,35,3.5,.515,.512,4.1,-0.2,39,$15000000,Amateur Draft,*4/D
37,A.J. Pollock,25,ARI,137,482,-0,1,1,15,2,18,1.9,16,34,3.5,.515,.513,1.8,1.8,19,$491000,Amateur Draft,*8/79
38,Chase Headley#,29,SDP,141,600,12,-4,0,5,3,15,1.5,19,34,3.4,.512,.510,2.9,0.7,29,$8575000,Amateur Draft,*5
39,Pedro Alvarez*,26,PIT,152,614,11,-1,-2,3,3,14,1.4,20,34,3.3,.511,.510,3.1,0.5,31,$700000,Amateur Draft,*5/D
40,Will Venable*,30,SDP,151,515,13,3,2,0,-2,15,1.5,17,32,3.2,.511,.510,3.2,-0.4,32,$2675000,Amateur Draft,*98
41,Norichika Aoki*,31,MIL,155,674,5,-4,2,13,-6,11,1.0,21,32,3.0,.508,.507,1.7,0.6,19,$2000000,Purchased,*9/8
42,Mark Ellis,36,LAD,126,480,-3,1,1,12,3,15,1.5,16,30,3.0,.513,.510,1.8,1.5,18,$5250000,Free Agency,*4/5
43,Jonathan Lucroy,27,MIL,147,580,9,-3,-1,-1,7,11,1.0,19,30,2.9,.509,.508,3.2,0.5,31,$750000,Amateur Draft,*23/D
44,Everth Cabrera#,26,SDP,95,435,9,2,2,-3,5,15,1.5,13,28,2.8,.518,.510,3.2,0.1,31,$1275000,Rule 5 Draft,6
45,Andre Ethier*,31,LAD,142,553,14,-3,0,1,-1,10,1.0,18,28,2.7,.508,.507,2.7,-0.2,27,$13500000,Traded,*89/7D
46,Todd Frazier,27,CIN,150,600,1,1,-0,5,3,9,0.8,20,28,2.7,.507,.506,2.3,0.7,24,$527500,Amateur Draft,*5/7
47,Matt Holliday,33,STL,141,602,30,1,-4,-13,-6,9,0.8,19,28,2.7,.507,.506,4.2,-2.2,41,$17000000,Traded,*7/D
48,Justin Upton,25,ATL,149,643,17,3,0,-5,-7,8,0.6,20,28,2.6,.506,.505,3.3,-1.5,33,$9750000,Traded,*79/D
49,Anthony Rizzo*,23,CHC,160,690,2,-3,1,16,-9,6,0.4,22,28,2.6,.504,.504,0.9,0.6,12,$750000,Traded,*3
50,Gregor Blanco*,29,SFG,141,511,2,-1,-0,10,-1,10,0.9,17,26,2.5,.508,.507,1.5,0.8,16,$1350000,Free Agency,*87/9
51,Pablo Sandoval#,26,SFG,141,584,12,-0,-2,-5,2,8,0.6,19,27,2.5,.506,.505,3.2,-0.4,32,$5700000,Amateur Free Agent,*5/D
52,Domonic Brown*,25,PHI,139,540,17,1,2,-6,-5,9,0.8,18,26,2.5,.507,.506,3.3,-1.4,32,$500000,Amateur Draft,*7/9
53,Cody Ross,32,ARI,94,351,-0,-3,-1,20,-4,13,1.4,11,24,2.5,.516,.509,0.2,1.8,4,$6000000,Free Agency,79
54,Carlos Beltran#,36,STL,145,600,18,1,-1,-6,-6,6,0.5,20,26,2.4,.505,.504,3.2,-1.5,32,$13000000,Free Agency,*9/D
55,Giancarlo Stanton,23,MIA,116,504,20,1,0,-7,-5,9,0.9,16,25,2.4,.509,.506,3.3,-1.4,32,$537000,Amateur Draft,*9
56,Denard Span*,29,WSN,153,662,-4,3,0,3,3,5,0.3,21,26,2.4,.504,.504,2.2,0.5,23,$4750000,Traded,*8
57,Wilson Ramos,25,WSN,78,303,6,-1,-1,5,5,14,1.4,10,23,2.4,.520,.509,1.9,1.0,18,$501250,Traded,2
58,Brandon Crawford*,26,SFG,149,550,-4,1,1,2,7,7,0.6,18,25,2.4,.505,.505,2.2,0.9,23,$530000,Amateur Draft,*6
59,Marco Scutaro,37,SFG,127,547,11,0,1,-7,3,8,0.7,17,25,2.4,.507,.505,3.3,-0.6,32,$6666667,Traded,*4/D
60,Martin Prado,29,ARI,155,664,5,-4,-1,3,2,4,0.3,21,26,2.3,.503,.503,2.1,0.3,23,$7000000,Traded,*547/6
61,A.J. Ellis,32,LAD,115,448,3,0,-0,0,7,9,0.9,15,24,2.3,.509,.506,2.4,0.7,24,$2000000,Amateur Draft,*2
62,Wilin Rosario,24,COL,121,466,2,2,0,-2,6,9,0.8,15,24,2.3,.508,.506,2.6,0.4,26,$491000,Amateur Free Agent,2/3D
63,Allen Craig,28,STL,134,563,20,-3,1,-4,-8,6,0.4,18,24,2.2,.505,.504,2.8,-1.5,28,$1750000,Amateur Draft,379/D
64,Jedd Gyorko,24,SDP,125,525,8,1,-1,-4,3,7,0.6,17,24,2.2,.506,.505,2.8,-0.2,28,$490000,Amateur Draft,*45
65,Brian McCann*,29,ATL,102,402,8,-2,-0,-2,6,10,0.9,13,23,2.2,.510,.507,2.5,0.3,25,$12000000,Amateur Draft,2/D
66,Nick Punto#,35,LAD,116,335,-6,2,1,10,4,11,1.1,11,22,2.2,.511,.508,1.1,1.5,12,$1500000,Traded,654
67,Scooter Gennett*,23,MIL,69,230,9,0,1,2,1,13,1.4,7,20,2.1,.521,.509,1.9,0.3,18,,Amateur Draft,4
68,Ryan Braun,29,MIL,61,253,10,-0,0,4,-2,12,1.2,8,20,2.0,.521,.508,1.6,0.1,16,$8500000,Amateur Draft,7
69,Dexter Fowler#,27,COL,119,492,3,3,0,-3,2,6,0.4,16,22,2.0,.505,.504,2.5,-0.2,25,$4250000,Amateur Draft,*8
70,Jordy Mercer,26,PIT,103,365,7,-2,1,-2,5,9,0.9,12,21,2.0,.510,.506,2.3,0.2,23,,Amateur Draft,64/35
71,Michael Cuddyer,34,COL,130,540,24,3,-0,-16,-6,4,0.2,18,22,2.0,.503,.503,3.9,-2.6,38,$10500000,Free Agency,*93/D
72,Dioner Navarro#,29,CHC,89,266,10,-3,-0,1,3,11,1.1,9,20,2.0,.514,.508,1.9,0.4,19,$1750000,Free Agency,2/D
73,Carlos Quentin,30,SDP,82,320,19,-0,-1,-5,-3,10,0.9,10,20,2.0,.513,.507,2.6,-1.0,25,$9500000,Traded,7/D
74,Chris Johnson,28,ATL,142,547,13,-2,-3,-7,2,3,0.2,18,21,1.9,.503,.502,2.8,-0.7,28,$2875000,Traded,*53
75,Daniel Murphy*,28,NYM,161,697,5,5,1,-15,3,-1,-0.4,22,21,1.8,.499,.499,3.6,-1.5,36,$2925000,Amateur Draft,*4/3
76,Cliff Pennington#,29,ARI,96,299,-9,0,1,13,3,8,0.8,10,18,1.8,.510,.506,0.3,1.8,5,$1750000,Traded,64/5
77,Carl Crawford*,31,LAD,116,469,5,1,1,1,-4,3,0.2,15,18,1.7,.503,.502,1.7,-0.5,17,$20000000,Traded,7/D
78,Carlos Ruiz,34,PHI,92,341,-3,2,-1,3,5,6,0.6,11,17,1.7,.508,.504,1.4,0.9,14,$5000000,Amateur Free Agent,2
79,Brandon Phillips,32,CIN,151,666,-5,0,-1,1,4,-1,-0.4,21,19,1.6,.499,.499,1.7,0.4,18,$10000000,Traded,*4
80,Zack Cozart,27,CIN,151,618,-15,2,0,4,8,-2,-0.4,20,19,1.6,.499,.499,1.2,1.1,15,$527500,Amateur Draft,*6
81,Luis Valbuena*,27,CHC,108,391,-2,-2,-0,6,2,4,0.3,13,17,1.6,.504,.503,1.0,0.8,11,$930000,Waivers,5/4D7
82,Jon Jay*,28,STL,157,628,3,1,-0,-10,3,-3,-0.5,20,18,1.5,.498,.498,2.7,-0.9,28,$524000,Amateur Draft,*8
83,Ed Lucas,31,MIA,94,384,-9,1,1,10,0,3,0.2,12,16,1.5,.504,.502,0.4,1.1,6,,Free Agency,534/67
84,David DeJesus*,33,2TM,87,322,2,3,1,-2,1,5,0.4,10,15,1.5,.506,.504,1.8,-0.2,17,,Purchased,/98
85,Nate Schierholtz*,29,CHC,137,503,4,-0,1,0,-5,0,-0.2,16,16,1.4,.500,.500,1.5,-0.7,16,$2250000,Free Agency,*9
86,Didi Gregorius*,23,ARI,103,404,-2,-1,1,-1,5,2,0.1,13,15,1.4,.502,.502,1.6,0.3,16,$491000,Traded,6
87,Christian Yelich*,21,MIA,62,273,7,2,0,-1,-2,6,0.6,8,14,1.4,.511,.504,1.5,-0.4,15,,Amateur Draft,7/8
88,DJ LeMahieu,24,COL,109,434,-13,1,-0,11,3,1,-0.1,14,15,1.4,.501,.501,0.2,1.4,4,,Traded,45/36
89,Khris Davis,25,MIL,56,153,11,0,-0,-2,-1,8,0.8,5,13,1.3,.515,.505,1.5,-0.4,15,,Amateur Draft,7/D
90,Zack Greinke,29,LAD,29,72,3,-0,0,0,9,12,1.3,2,14,1.3,.545,.508,1.3,-0.0,15,$19000000,Free Agency,1
91,Matt Adams*,24,STL,108,319,12,-2,-1,-2,-4,3,0.2,10,13,1.2,.503,.502,1.5,-0.8,15,$490000,Amateur Draft,3
92,Yonder Alonso*,26,SDP,97,375,-0,1,-1,6,-5,1,-0.0,12,13,1.2,.501,.501,0.6,0.0,7,$1120000,Traded,3/457
93,Josh Satin,28,NYM,75,221,5,-1,-0,2,-2,5,0.4,7,12,1.2,.507,.503,1.0,-0.0,10,,Amateur Draft,35/D
94,Jose Tabata,24,PIT,106,341,7,-2,1,-1,-4,2,0.1,11,13,1.2,.502,.501,1.4,-0.6,14,$1000000,Traded,97
95,Juan Perez,26,SFG,34,97,-2,-0,-0,10,-0,7,0.8,3,10,1.1,.525,.505,-0.0,1.1,0,,Amateur Draft,87/9
96,Aaron Hill,31,ARI,87,362,10,-1,-1,-9,2,1,-0.1,12,12,1.1,.501,.500,2.2,-0.9,21,$5500000,Traded,4
97,Clint Barmes,34,PIT,108,330,-15,-1,0,12,5,1,0.0,11,12,1.1,.501,.501,-0.2,1.8,-0,$5500000,Free Agency,6
98,Jeff Bianchi,26,MIL,100,252,-15,-1,1,16,2,3,0.2,8,11,1.1,.503,.502,-0.7,2.0,-5,$490000,Waivers,564/7
99,Donnie Murphy,30,CHC,46,163,5,1,-0,-2,1,5,0.5,5,10,1.0,.512,.503,1.3,-0.2,12,,Free Agency,5/64
100,Ramiro Pena#,27,ATL,50,107,2,-0,1,2,1,6,0.6,3,10,1.0,.514,.504,0.8,0.3,8,$550000,Free Agency,54/6
101,Shane Robinson,28,STL,99,171,-2,1,-0,8,-2,4,0.4,6,10,1.0,.505,.503,0.1,0.6,2,$498000,Amateur Draft,987
102,Nick Hundley,29,SDP,114,408,-3,-2,-0,-3,7,-2,-0.3,13,12,1.0,.498,.499,1.4,0.3,15,$3000000,Amateur Draft,*2
103,Angel Pagan#,31,SFG,71,305,6,1,1,-9,1,1,0.0,10,11,1.0,.502,.501,2.0,-0.9,20,$8250000,Traded,8
104,Jordan Schafer*,26,ATL,94,265,-4,3,1,3,-1,2,0.1,9,10,0.9,.502,.501,0.6,0.1,7,$512500,Amateur Draft,897
105,Scott Van Slyke,26,LAD,53,152,5,-1,-1,3,-2,4,0.4,5,9,0.9,.509,.503,0.6,0.1,6,,Amateur Draft,79/3
106,Justin Turner,28,NYM,86,214,1,1,-0,0,1,2,0.2,7,9,0.9,.503,.502,0.9,-0.0,9,$504547,Waivers,5634/D7
107,Adam LaRoche*,33,WSN,152,590,0,0,-0,1,-8,-7,-1.0,19,12,0.9,.495,.495,0.9,-1.0,11,$10000000,Free Agency,*3/D
108,Joaquin Arias,28,SFG,102,236,-6,2,0,3,2,1,0.1,8,9,0.8,.502,.501,0.6,0.5,6,$925000,Free Agency,564/3
109,Junior Lake,23,CHC,64,254,5,-0,1,-4,-1,1,-0.0,8,9,0.8,.501,.501,1.3,-0.6,13,,Amateur Free Agent,78
110,Charlie Blackmon*,26,COL,82,258,3,2,1,-4,-2,0,-0.1,8,9,0.8,.501,.500,1.3,-0.7,13,,Amateur Draft,987
111,Alfonso Soriano,37,CHC,93,383,2,-0,-0,0,-4,-3,-0.4,12,10,0.8,.497,.498,0.9,-0.5,10,,Free Agency,7/D
112,Tommy Medica,25,SDP,19,79,4,0,0,1,-1,5,0.5,3,7,0.8,.528,.503,0.6,-0.0,6,,Amateur Draft,3
113,Gaby Sanchez,29,PIT,136,320,6,-0,-0,-3,-4,-1,-0.3,10,9,0.8,.499,.499,1.2,-0.9,12,$1750000,Traded,*3/5
114,Ben Revere*,25,PHI,88,336,-2,3,1,-5,2,-2,-0.3,11,9,0.8,.498,.499,1.4,-0.4,14,$515000,Traded,8
115,Cody Ransom,37,2TM,62,193,-0,0,-1,2,1,2,0.1,6,8,0.7,.503,.502,0.5,0.2,6,$550000,Free Agency,/5
116,Corey Dickerson*,24,COL,69,213,1,2,0,0,-1,1,0.0,7,8,0.7,.502,.501,0.8,-0.2,8,,Amateur Draft,78/9D
117,Billy Hamilton#,22,CIN,13,22,2,3,0,1,0,6,0.6,1,7,0.7,.551,.504,0.6,0.1,6,,Amateur Draft,/8
118,Travis Wood,26,CHC,37,67,-3,0,0,0,9,7,0.7,2,9,0.7,.520,.505,0.7,-0.0,9,$527500,Traded,1
119,Andrew Cashner,26,SDP,34,60,-2,0,1,0,8,7,0.7,2,9,0.7,.522,.505,0.7,-0.0,9,$500800,Traded,1
120,Logan Schafer*,26,MIL,134,337,-14,1,1,12,-2,-2,-0.4,11,9,0.7,.498,.498,-0.6,1.0,-3,$490000,Amateur Draft,789
121,Derrick Robinson#,25,CIN,102,216,-3,-2,1,6,-1,1,-0.0,7,8,0.7,.501,.500,0.1,0.4,2,,Free Agency,78/9
122,Anthony Recker,29,NYM,50,151,-2,-1,1,1,2,2,0.2,5,7,0.6,.504,.501,0.6,0.3,6,$490840,Waivers,2/D1
123,Kyle Blanks,26,SDP,88,308,-0,-0,1,2,-5,-2,-0.4,10,8,0.6,.497,.498,0.4,-0.5,6,$605000,Amateur Draft,973/D
124,Chris Heisey,28,CIN,87,244,-5,0,-0,7,-3,-1,-0.2,8,7,0.6,.499,.500,-0.1,0.4,0,$1325000,Amateur Draft,7/9D8
125,Marcell Ozuna,22,MIA,70,291,-3,-0,0,2,-1,-2,-0.3,9,8,0.6,.497,.499,0.4,0.1,6,,Amateur Free Agent,98
126,Evan Gattis,26,ATL,105,382,2,1,-1,-7,0,-5,-0.6,12,8,0.6,.495,.497,1.4,-0.9,15,$490000,Amateur Draft,72/3D
127,Ryan Howard*,33,PHI,80,317,4,-2,-0,-1,-4,-3,-0.5,10,7,0.6,.496,.498,0.8,-0.7,8,$20000000,Amateur Draft,3
128,Clayton Kershaw*,25,LAD,35,92,-6,-0,-0,0,12,5,0.5,3,8,0.5,.516,.504,0.6,-0.0,8,$11000000,Amateur Draft,1
129,Aramis Ramirez,35,MIL,92,351,11,-3,-1,-12,1,-4,-0.6,11,7,0.5,.495,.497,1.9,-1.3,19,$10000000,Free Agency,5/D
130,Rene Rivera,29,SDP,23,71,-3,-1,1,5,1,3,0.3,2,5,0.5,.514,.502,-0.0,0.7,0,,Free Agency,2
131,Tyler Chatwood,23,COL,26,45,-1,-0,1,0,6,5,0.5,1,6,0.5,.521,.503,0.5,-0.0,6,,Traded,1
132,Gerald Laird,33,ATL,47,141,2,-1,-0,-2,2,1,0.1,5,6,0.5,.503,.501,0.8,-0.0,8,$1500000,Free Agency,2
133,Yasmani Grandal#,24,SDP,28,108,-0,0,1,-1,2,2,0.1,4,5,0.5,.507,.501,0.6,0.0,6,$750000,Traded,2/3
134,Kevin Frandsen,31,PHI,119,278,-5,-1,-0,5,-1,-3,-0.4,9,6,0.5,.497,.498,-0.0,0.3,1,$850000,Free Agency,34/5
135,Corky Miller,37,CIN,17,41,0,0,-0,2,1,3,0.3,1,5,0.5,.522,.502,0.3,0.3,3,,Amateur Free Agent,2
136,Henderson Alvarez,23,MIA,17,35,0,-0,0,0,5,4,0.5,1,6,0.5,.528,.503,0.5,-0.0,5,$507900,Traded,1
137,Caleb Gindl*,24,MIL,57,155,2,-0,1,-1,-1,0,-0.0,5,5,0.5,.501,.500,0.6,-0.3,6,,Amateur Draft,7/9
138,Julio Teheran,22,ATL,30,65,-4,-0,0,0,9,4,0.5,2,6,0.5,.516,.503,0.5,-0.0,7,$490000,Amateur Free Agent,1
139,Matt Kemp,28,LAD,73,290,-0,2,-0,-6,1,-3,-0.5,9,6,0.5,.495,.498,1.2,-0.6,12,$20000000,Amateur Draft,8
140,Hector Sanchez#,23,SFG,63,140,-2,0,0,0,2,0,0.0,5,5,0.5,.501,.500,0.5,0.1,5,$502500,Amateur Free Agent,2/D
141,Yovani Gallardo,27,MIL,33,64,-4,-0,-0,0,8,4,0.4,2,6,0.4,.514,.503,0.5,-0.0,6,$7750000,Amateur Draft,1
142,Ryan Sweeney*,28,CHC,70,212,4,-2,0,-4,0,-2,-0.3,7,5,0.4,.497,.499,0.9,-0.5,9,,Free Agency,87/9
143,Hyun-jin Ryu,26,LAD,30,66,-4,-1,-0,0,9,4,0.4,2,6,0.4,.514,.503,0.4,-0.0,6,$3333000,Purchased,1
144,Willie Bloomquist,35,ARI,48,150,1,-0,-0,-1,1,-0,-0.1,5,5,0.4,.499,.500,0.5,-0.1,6,$1900000,Free Agency,4/67
145,Andrew Brown,28,NYM,68,165,-0,1,0,0,-2,-1,-0.1,5,5,0.4,.499,.500,0.4,-0.3,5,,Free Agency,97/D3
146,Jose Fernandez,20,MIA,28,58,-4,0,-0,0,8,4,0.4,2,6,0.4,.515,.503,0.4,-0.0,6,$490000,Amateur Draft,1
147,Josh Wilson,32,ARI,30,65,-3,0,-1,5,1,2,0.2,2,4,0.4,.507,.501,-0.2,0.6,-1,$650000,Free Agency,4/56
148,Cesar Izturis#,33,CIN,63,142,-9,-1,1,7,2,-0,-0.1,5,4,0.4,.500,.500,-0.4,1.0,-3,$800000,,64/5
149,Jonathon Niese*,26,NYM,24,45,-2,-0,-0,0,6,4,0.4,1,5,0.4,.516,.502,0.4,-0.0,5,$3000000,Amateur Draft,1
150,Tim Hudson,37,ATL,21,48,-3,0,-0,0,6,4,0.4,2,5,0.4,.518,.502,0.4,-0.0,5,$9000000,Traded,1
151,Cliff Lee*,34,PHI,34,72,-6,-1,1,0,9,4,0.4,2,6,0.4,.512,.502,0.4,-0.0,6,$25000000,Traded,1
152,Alex Presley*,27,PIT,29,73,-0,-1,0,3,-1,1,0.1,2,4,0.3,.505,.501,0.0,0.2,1,,Amateur Draft,79
153,Kensuke Tanaka*,32,SFG,15,34,-1,1,0,2,-0,2,0.2,1,3,0.3,.517,.502,0.1,0.2,1,,Free Agency,/7
154,Jonathan Herrera#,28,COL,81,215,-7,-0,-0,2,3,-2,-0.3,7,5,0.3,.497,.498,0.2,0.4,3,$900000,Amateur Free Agent,64/57
155,Tony Cingrani*,23,CIN,24,35,-2,0,0,0,5,3,0.3,1,4,0.3,.514,.502,0.3,-0.0,4,,Amateur Draft,1
156,Juan Nicasio,26,COL,31,50,-4,-0,1,0,7,3,0.3,2,5,0.3,.511,.502,0.3,-0.0,5,$491000,Amateur Free Agent,1
157,Jhoulys Chacin,25,COL,32,70,-6,-0,-0,0,9,3,0.3,2,5,0.3,.511,.502,0.3,-0.0,5,$1650000,Amateur Free Agent,1
158,Tim Federowicz,25,LAD,56,173,-6,-1,-1,4,3,-2,-0.2,6,4,0.3,.497,.499,-0.1,0.7,0,$491000,Traded,2/3
159,Zach Lutz,27,NYM,15,26,2,-0,-0,1,-0,2,0.2,1,3,0.3,.516,.501,0.2,0.1,2,,Amateur Draft,/53D
160,Kris Medlen#,27,ATL,32,67,-6,0,0,0,9,3,0.3,2,5,0.3,.511,.502,0.3,-0.0,5,$2600000,Amateur Draft,1
161,Donovan Solano,25,MIA,102,395,-12,-1,-0,4,2,-7,-1.0,13,6,0.3,.492,.495,-0.1,0.6,2,$491500,Free Agency,4/5
162,Chris Owings,21,ARI,20,61,-0,0,0,0,1,1,0.1,2,3,0.3,.505,.501,0.3,0.1,3,,Amateur Draft,6/4
163,Adam Wainwright,31,STL,35,81,-7,-0,-0,0,11,3,0.3,3,5,0.3,.508,.502,0.3,-0.0,5,$12000000,Traded,1
164,Jake Westbrook,35,STL,21,42,-3,0,-0,0,6,2,0.3,1,4,0.3,.513,.502,0.3,-0.0,4,$8750000,Traded,1
165,Josh Harrison,25,PIT,60,95,-1,-1,0,1,0,-0,-0.1,3,3,0.2,.500,.500,0.2,0.1,2,$503000,Traded,94/56D71
166,Eric Stults*,33,SDP,37,69,-7,-0,1,0,9,2,0.2,2,5,0.2,.507,.502,0.3,-0.0,5,$507600,Waivers,1
167,Ricky Nolasco,30,2TM,34,64,-6,-0,-0,0,8,2,0.2,2,4,0.2,.508,.501,0.2,-0.0,4,$11500000,Traded,1
168,Randall Delgado,23,ARI,21,37,-3,-0,-0,0,5,2,0.2,1,3,0.2,.511,.501,0.2,-0.0,3,,Traded,1
169,Mike Leake,25,CIN,31,69,-7,0,-0,0,9,2,0.2,2,4,0.2,.508,.501,0.2,-0.0,4,$3060000,Amateur Draft,1
170,Jimmy Rollins#,34,PHI,160,666,-13,5,-0,-15,8,-15,-1.9,22,6,0.2,.489,.490,2.0,-1.0,21,$11000000,Amateur Draft,*6
171,Ehire Adrianza#,23,SFG,9,20,-0,0,-0,1,0,1,0.1,1,2,0.2,.516,.501,0.1,0.1,1,,Amateur Free Agent,/6
172,Matt Davidson,22,ARI,31,87,0,-1,0,-1,0,-0,-0.1,3,2,0.2,.498,.500,0.3,-0.1,3,,Amateur Draft,5
173,Corey Brown*,27,WSN,14,15,0,0,-0,1,-0,1,0.2,0,2,0.2,.512,.501,0.1,0.1,1,,Traded,/798
174,Justin Morneau*,32,PIT,25,92,-0,0,-0,1,-1,-1,-0.1,3,2,0.2,.497,.500,0.1,-0.1,1,$14000000,Traded,3
175,Francisco Peguero,25,SFG,18,30,-1,0,0,2,-0,1,0.1,1,2,0.2,.506,.501,-0.0,0.2,-0,,Amateur Free Agent,7/9
176,Brian Bogusevic*,29,CHC,47,155,3,-0,-0,-4,-1,-2,-0.3,5,3,0.2,.494,.498,0.6,-0.6,7,,Free Agency,78/9
177,Scott Feldman*,30,CHC,15,35,-3,0,0,0,5,2,0.2,1,3,0.2,.513,.501,0.2,-0.0,3,,Free Agency,1
